,date,dam_t-1
6373,1991-06-14,36.6
6374,1991-06-15,25.9
6375,1991-06-16,11.8
6376,1991-06-17,12.1
6377,1991-06-18,11.3
6378,1991-06-19,9.9
6379,1991-06-20,12.2
6380,1991-06-21,10.5
6381,1991-06-22,8.5
6382,1991-06-23,8.2
6383,1991-06-24,13.6
6384,1991-06-25,7.9
6385,1991-06-26,4.7
6386,1991-06-27,12.2
6387,1991-06-28,6.3
6388,1991-06-29,2.6
6389,1991-06-30,18.6
6390,1991-07-01,27.1
6391,1991-07-02,28.9
6392,1991-07-03,25.4
6393,1991-07-04,16.1
6394,1991-07-05,16.3
6395,1991-07-06,5.3
6396,1991-07-07,8.5
6397,1991-07-08,29.2
6398,1991-07-09,80.6
6399,1991-07-10,58.1
6400,1991-07-11,30
6401,1991-07-12,27
6402,1991-07-13,18.9
6403,1991-07-14,20
6404,1991-07-15,18.2
6405,1991-07-16,48.6
6406,1991-07-17,68.4
6407,1991-07-18,66.2
6408,1991-07-19,36.5
6409,1991-07-20,48.2
6410,1991-07-21,197.4
6411,1991-07-22,274.8
6412,1991-07-23,352.8
6413,1991-07-24,384.3
6414,1991-07-25,293.5
6415,1991-07-26,2417.7
6416,1991-07-27,2443
6417,1991-07-28,613.4
6418,1991-07-29,248.2
6419,1991-07-30,182.8
6420,1991-07-31,164.2
6421,1991-08-01,166.2
6422,1991-08-02,120.9
6423,1991-08-03,692.9
6424,1991-08-04,516.6
6425,1991-08-05,284.3
6426,1991-08-06,197.4
6427,1991-08-07,173.2
6428,1991-08-08,121.1
6429,1991-08-09,106
6430,1991-08-10,76.3
6431,1991-08-11,89.9
6432,1991-08-12,81.4
6433,1991-08-13,77.5
6434,1991-08-14,56.8
6435,1991-08-15,50.2
6436,1991-08-16,35.3
6437,1991-08-17,31.9
6438,1991-08-18,34
6439,1991-08-19,25.5
6440,1991-08-20,23.2
6441,1991-08-21,24.2
6442,1991-08-22,20.9
6443,1991-08-23,18.1
6444,1991-08-24,134.9
6445,1991-08-25,525
6446,1991-08-26,270.6
6447,1991-08-27,109.9
6448,1991-08-28,77.5
6449,1991-08-29,43.3
6450,1991-08-30,39.6
6451,1991-08-31,37.5
6452,1991-09-01,30.8
6453,1991-09-02,25.5
6454,1991-09-03,29.7
6455,1991-09-04,29.2
6456,1991-09-05,59.7
6457,1991-09-06,187.3
6458,1991-09-07,471.5
6459,1991-09-08,221.6
6460,1991-09-09,118.2
6461,1991-09-10,92.8
6462,1991-09-11,62.6
6463,1991-09-12,61.1
6464,1991-09-13,60
6465,1991-09-14,46.8
6466,1991-09-15,40.2
6467,1991-09-16,39.7
6468,1991-09-17,34.9
6469,1991-09-18,28.5
6470,1991-09-19,18.7
6471,1991-09-20,17.3
6472,1991-09-21,33.4
6473,1991-09-22,28.2
6474,1991-09-23,16.6
6475,1991-09-24,22.8
6476,1991-09-25,22.5
6477,1991-09-26,21.5
6478,1991-09-27,17
6479,1991-09-28,172
6480,1991-09-29,189.5
6481,1991-09-30,113.7
6482,1991-10-01,66.7
6483,1991-10-02,49.7
6484,1991-10-03,49.7
6485,1991-10-04,37.1
6486,1991-10-05,42.6
6487,1991-10-06,44
6488,1991-10-07,30
6489,1991-10-08,29.1
6490,1991-10-09,26.4
6491,1991-10-10,29.3
6492,1991-10-11,14.7
6493,1991-10-12,19.1
6494,1991-10-13,15.2
6495,1991-10-14,25.4
6496,1991-10-15,14
6497,1991-10-16,16.3
6498,1991-10-17,19.4
6499,1991-10-18,26.1
6500,1991-10-19,8.8
6501,1991-10-20,16.6
6502,1991-10-21,12.2
6503,1991-10-22,11.6
6504,1991-10-23,16.3
6505,1991-10-24,13.2
6506,1991-10-25,9.9
6507,1991-10-26,17.1
6508,1991-10-27,5.1
6509,1991-10-28,13.5
6510,1991-10-29,8.3
6511,1991-10-30,13.8
6512,1991-10-31,14.5
6513,1991-11-01,9.9
6514,1991-11-02,13.6
6515,1991-11-03,5.9
6516,1991-11-04,11.4
6517,1991-11-05,14.5
6518,1991-11-06,10.6
6519,1991-11-07,12
6520,1991-11-08,10.7
6521,1991-11-09,10.1
6522,1991-11-10,11
6523,1991-11-11,15.2
6524,1991-11-12,9.6
6525,1991-11-13,5.8
6526,1991-11-14,4.7
6527,1991-11-15,12.4
6528,1991-11-16,8.1
6529,1991-11-17,7.7
6530,1991-11-18,6.2
6531,1991-11-19,9.7
6532,1991-11-20,13.2
6533,1991-11-21,13.3
6534,1991-11-22,14.2
6535,1991-11-23,8.4
6536,1991-11-24,7.8
6537,1991-11-25,4.5
6538,1991-11-26,10
6539,1991-11-27,13
6540,1991-11-28,9.5
6541,1991-11-29,7.1
6542,1991-11-30,3.1
6543,1991-12-01,14.3
6544,1991-12-02,3.1
6545,1991-12-03,3.4
6546,1991-12-04,11.7
6547,1991-12-05,11.8
6548,1991-12-06,4.1
6549,1991-12-07,4.1
6550,1991-12-08,9.1
6551,1991-12-09,9.3
6552,1991-12-10,12.5
6553,1991-12-11,7.3
6554,1991-12-12,14.6
6555,1991-12-13,2.1
6556,1991-12-14,3.8
6557,1991-12-15,2.3
6558,1991-12-16,6.3
6559,1991-12-17,12.1
6560,1991-12-18,13.4
6561,1991-12-19,29.1
6562,1991-12-20,25
6563,1991-12-21,25.6
6564,1991-12-22,21.3
6565,1991-12-23,12.9
6566,1991-12-24,15.1
6567,1991-12-25,13.3
6568,1991-12-26,21.7
6569,1991-12-27,13.7
6570,1991-12-28,22.7
6571,1991-12-29,19.3
6572,1991-12-30,14.7
6573,1991-12-31,23
6574,1992-01-01,19.1
6575,1992-01-02,12.4
6576,1992-01-03,8.8
6577,1992-01-04,11.9
6578,1992-01-05,4.6
6579,1992-01-06,14.2
6580,1992-01-07,13.3
6581,1992-01-08,13.9
6582,1992-01-09,13.4
6583,1992-01-10,12.1
6584,1992-01-11,11.4
6585,1992-01-12,10.1
6586,1992-01-13,9.6
6587,1992-01-14,17.1
6588,1992-01-15,14.4
6589,1992-01-16,4.9
6590,1992-01-17,11.2
6591,1992-01-18,12.6
6592,1992-01-19,7.4
6593,1992-01-20,9.2
6594,1992-01-21,8.2
6595,1992-01-22,5
6596,1992-01-23,15
6597,1992-01-24,4.7
6598,1992-01-25,8.2
6599,1992-01-26,9.7
6600,1992-01-27,10.9
6601,1992-01-28,7.7
6602,1992-01-29,5.4
6603,1992-01-30,10.8
6604,1992-01-31,13.4
6605,1992-02-01,12.2
6606,1992-02-02,11.2
6607,1992-02-03,7.9
6608,1992-02-04,10.2
6609,1992-02-05,10.8
6610,1992-02-06,5.5
6611,1992-02-07,5.9
6612,1992-02-08,11.5
6613,1992-02-09,7.8
6614,1992-02-10,4.6
6615,1992-02-11,10.5
6616,1992-02-12,7
6617,1992-02-13,7.5
6618,1992-02-14,13.8
6619,1992-02-15,5.3
6620,1992-02-16,5.3
6621,1992-02-17,11.5
6622,1992-02-18,4.8
6623,1992-02-19,4
6624,1992-02-20,12.8
6625,1992-02-21,6.7
6626,1992-02-22,4.5
6627,1992-02-23,2.7
6628,1992-02-24,20
6629,1992-02-25,3.5
6630,1992-02-26,9.5
6631,1992-02-27,4.5
6632,1992-02-28,10.9
6633,1992-02-29,16.8
6634,1992-03-01,285.5
6635,1992-03-02,411.7
6636,1992-03-03,222
6637,1992-03-04,118.9
6638,1992-03-05,95.6
6639,1992-03-06,70
6640,1992-03-07,66.9
6641,1992-03-08,45.5
6642,1992-03-09,52.9
6643,1992-03-10,31.4
6644,1992-03-11,43.2
6645,1992-03-12,52.3
6646,1992-03-13,47.5
6647,1992-03-14,57.3
6648,1992-03-15,53.7
6649,1992-03-16,68.4
6650,1992-03-17,66.9
6651,1992-03-18,56.9
6652,1992-03-19,49.3
6653,1992-03-20,40.9
6654,1992-03-21,42.8
6655,1992-03-22,33.6
6656,1992-03-23,39.5
6657,1992-03-24,36.7
6658,1992-03-25,37.5
6659,1992-03-26,48
6660,1992-03-27,39
6661,1992-03-28,39.3
6662,1992-03-29,54.4
6663,1992-03-30,50.4
6664,1992-03-31,69.2
6665,1992-04-01,66.5
6666,1992-04-02,68.9
6667,1992-04-03,68.7
6668,1992-04-04,56.8
6669,1992-04-05,65.5
6670,1992-04-06,61.2
6671,1992-04-07,62.2
6672,1992-04-08,53.2
6673,1992-04-09,37.6
6674,1992-04-10,40.8
6675,1992-04-11,77.8
6676,1992-04-12,157.1
6677,1992-04-13,111.2
6678,1992-04-14,94.1
6679,1992-04-15,61
6680,1992-04-16,83.6
6681,1992-04-17,85.1
6682,1992-04-18,78
6683,1992-04-19,239.4
6684,1992-04-20,284.9
6685,1992-04-21,185.7
6686,1992-04-22,139.7
6687,1992-04-23,125.7
6688,1992-04-24,101.2
6689,1992-04-25,90.2
6690,1992-04-26,83
6691,1992-04-27,59.2
6692,1992-04-28,57.3
6693,1992-04-29,58.3
6694,1992-04-30,59.1
6695,1992-05-01,45.2
6696,1992-05-02,45.2
6697,1992-05-03,50.2
6698,1992-05-04,26
6699,1992-05-05,35.9
6700,1992-05-06,34.3
6701,1992-05-07,30.8
6702,1992-05-08,216.8
6703,1992-05-09,660.8
6704,1992-05-10,307.3
6705,1992-05-11,199.2
6706,1992-05-12,131.6
6707,1992-05-13,89.9
6708,1992-05-14,107.9
6709,1992-05-15,98.6
6710,1992-05-16,76.8
6711,1992-05-17,74.2
6712,1992-05-18,79.4
6713,1992-05-19,52.4
6714,1992-05-20,53.9
6715,1992-05-21,34.2
6716,1992-05-22,40
6717,1992-05-23,38
6718,1992-05-24,38.1
6719,1992-05-25,54.3
6720,1992-05-26,37
6721,1992-05-27,48
6722,1992-05-28,53.8
6723,1992-05-29,40.9
6724,1992-05-30,57.5
6725,1992-05-31,26.3
6726,1992-06-01,26.2
6727,1992-06-02,27.9
6728,1992-06-03,25.4
6729,1992-06-04,15.7
6730,1992-06-05,28.3
6731,1992-06-06,48.5
6732,1992-06-07,26
6733,1992-06-08,27.1
6734,1992-06-09,26.2
6735,1992-06-10,19.5
6736,1992-06-11,56.9
6737,1992-06-12,72.5
6738,1992-06-13,39.1
6739,1992-06-14,32.3
6740,1992-06-15,35.4
6741,1992-06-16,29.1
6742,1992-06-17,20.3
6743,1992-06-18,33.2
6744,1992-06-19,32.1
6745,1992-06-20,38.8
6746,1992-06-21,20.3
6747,1992-06-22,15.5
6748,1992-06-23,19.2
6749,1992-06-24,35.2
6750,1992-06-25,13.4
6751,1992-06-26,14.5
6752,1992-06-27,21.9
6753,1992-06-28,11.3
6754,1992-06-29,2
6755,1992-06-30,20.1
6756,1992-07-01,10.8
6757,1992-07-02,8.8
6758,1992-07-03,33.4
6759,1992-07-04,40.1
6760,1992-07-05,11.8
6761,1992-07-06,23.2
6762,1992-07-07,26.5
6763,1992-07-08,18.6
6764,1992-07-09,11.7
6765,1992-07-10,11
6766,1992-07-11,37.1
6767,1992-07-12,83.4
6768,1992-07-13,95.6
6769,1992-07-14,65.5
6770,1992-07-15,34.8
6771,1992-07-16,53.1
6772,1992-07-17,48
6773,1992-07-18,79.7
6774,1992-07-19,254.6
6775,1992-07-20,181.1
6776,1992-07-21,109
6777,1992-07-22,90
6778,1992-07-23,68.9
6779,1992-07-24,63.5
6780,1992-07-25,50.6
6781,1992-07-26,41.7
6782,1992-07-27,34.5
6783,1992-07-28,34.7
6784,1992-07-29,29.5
6785,1992-07-30,27.6
6786,1992-07-31,30.9
6787,1992-08-01,30.9
6788,1992-08-02,31.8
6789,1992-08-03,22.3
6790,1992-08-04,14.9
6791,1992-08-05,14
6792,1992-08-06,20
6793,1992-08-07,9.4
6794,1992-08-08,384.3
6795,1992-08-09,1143.7
6796,1992-08-10,393.9
6797,1992-08-11,200
6798,1992-08-12,132.2
6799,1992-08-13,93.2
6800,1992-08-14,62.2
6801,1992-08-15,93.8
6802,1992-08-16,195
6803,1992-08-17,286.2
6804,1992-08-18,197.6
6805,1992-08-19,156.9
6806,1992-08-20,210.9
6807,1992-08-21,277.2
6808,1992-08-22,270.2
6809,1992-08-23,169
6810,1992-08-24,130.2
6811,1992-08-25,87
6812,1992-08-26,120.5
6813,1992-08-27,95.8
6814,1992-08-28,1361
6815,1992-08-29,874.2
6816,1992-08-30,380.7
6817,1992-08-31,226.1
6818,1992-09-01,160.4
6819,1992-09-02,121.1
6820,1992-09-03,135.7
6821,1992-09-04,149.6
6822,1992-09-05,131.6
6823,1992-09-06,101.4
6824,1992-09-07,83.7
6825,1992-09-08,69.4
6826,1992-09-09,63.9
6827,1992-09-10,54.3
6828,1992-09-11,48.7
6829,1992-09-12,46.9
6830,1992-09-13,47.9
6831,1992-09-14,43.3
6832,1992-09-15,33.7
6833,1992-09-16,31.3
6834,1992-09-17,36.3
6835,1992-09-18,25.5
6836,1992-09-19,36.1
6837,1992-09-20,18
6838,1992-09-21,24.2
6839,1992-09-22,18.5
6840,1992-09-23,17
6841,1992-09-24,20.7
6842,1992-09-25,105.2
6843,1992-09-26,327.8
6844,1992-09-27,117.6
6845,1992-09-28,104.8
6846,1992-09-29,72.9
6847,1992-09-30,77.6
6848,1992-10-01,79.1
6849,1992-10-02,48.5
6850,1992-10-03,39.3
6851,1992-10-04,36.3
6852,1992-10-05,63.7
6853,1992-10-06,48.6
6854,1992-10-07,47
6855,1992-10-08,18.5
6856,1992-10-09,33.7
6857,1992-10-10,36.1
6858,1992-10-11,24.2
6859,1992-10-12,24.1
6860,1992-10-13,23.4
6861,1992-10-14,44.7
6862,1992-10-15,26.1
6863,1992-10-16,22.6
6864,1992-10-17,20.4
6865,1992-10-18,24
6866,1992-10-19,34.1
6867,1992-10-20,13
6868,1992-10-21,12.2
6869,1992-10-22,31.1
6870,1992-10-23,23.9
6871,1992-10-24,23.6
6872,1992-10-25,10.1
6873,1992-10-26,17.1
6874,1992-10-27,29.9
6875,1992-10-28,5.7
6876,1992-10-29,19.3
6877,1992-10-30,25.2
6878,1992-10-31,30.6
6879,1992-11-01,20.3
6880,1992-11-02,21.4
6881,1992-11-03,24.6
6882,1992-11-04,24.8
6883,1992-11-05,25.3
6884,1992-11-06,20.6
6885,1992-11-07,11.3
6886,1992-11-08,14.3
6887,1992-11-09,15.6
6888,1992-11-10,26.7
6889,1992-11-11,32.1
6890,1992-11-12,26.8
6891,1992-11-13,11
6892,1992-11-14,23.4
6893,1992-11-15,28.9
6894,1992-11-16,14.9
6895,1992-11-17,24.8
6896,1992-11-18,17.7
6897,1992-11-19,6.5
6898,1992-11-20,45.3
6899,1992-11-21,101.8
6900,1992-11-22,83.5
6901,1992-11-23,65.8
6902,1992-11-24,55.1
6903,1992-11-25,50.7
6904,1992-11-26,40.5
6905,1992-11-27,43.1
6906,1992-11-28,19.6
6907,1992-11-29,28.6
6908,1992-11-30,35.7
6909,1992-12-01,22.3
6910,1992-12-02,31
6911,1992-12-03,20.9
6912,1992-12-04,28
6913,1992-12-05,22
6914,1992-12-06,22.5
6915,1992-12-07,36.8
6916,1992-12-08,33.1
6917,1992-12-09,59.3
6918,1992-12-10,52.1
6919,1992-12-11,57.6
6920,1992-12-12,42
6921,1992-12-13,55.8
6922,1992-12-14,38.3
6923,1992-12-15,25.2
6924,1992-12-16,28.6
6925,1992-12-17,27.6
6926,1992-12-18,32.2
6927,1992-12-19,25.5
6928,1992-12-20,21.8
6929,1992-12-21,37.7
6930,1992-12-22,22.2
6931,1992-12-23,36.5
6932,1992-12-24,10.7
6933,1992-12-25,28.1
6934,1992-12-26,27.8
6935,1992-12-27,15.9
6936,1992-12-28,31.4
6937,1992-12-29,39.4
6938,1992-12-30,18.1
6939,1992-12-31,35.9
6940,1993-01-01,27
6941,1993-01-02,17.3
6942,1993-01-03,17.3
6943,1993-01-04,25.4
6944,1993-01-05,18.9
6945,1993-01-06,20.5
6946,1993-01-07,16.3
6947,1993-01-08,8.2
6948,1993-01-09,22.4
6949,1993-01-10,18.1
6950,1993-01-11,11.2
6951,1993-01-12,13.4
6952,1993-01-13,13.8
6953,1993-01-14,25.9
6954,1993-01-15,17.5
6955,1993-01-16,15.9
6956,1993-01-17,12.1
6957,1993-01-18,18.4
6958,1993-01-19,14.3
6959,1993-01-20,7.5
6960,1993-01-21,17.1
6961,1993-01-22,13.4
6962,1993-01-23,7.8
6963,1993-01-24,9.4
6964,1993-01-25,13.2
6965,1993-01-26,7.7
6966,1993-01-27,18.4
6967,1993-01-28,11.6
6968,1993-01-29,4.2
6969,1993-01-30,12.5
6970,1993-01-31,14.2
6971,1993-02-01,8.9
6972,1993-02-02,12.4
6973,1993-02-03,7.1
6974,1993-02-04,9.7
6975,1993-02-05,4.1
6976,1993-02-06,6
6977,1993-02-07,27.9
6978,1993-02-08,52.4
6979,1993-02-09,40.6
6980,1993-02-10,32.5
6981,1993-02-11,34.3
6982,1993-02-12,18.6
6983,1993-02-13,12.3
6984,1993-02-14,34.4
6985,1993-02-15,16.8
6986,1993-02-16,23.8
6987,1993-02-17,32.7
6988,1993-02-18,26.9
6989,1993-02-19,29.1
6990,1993-02-20,24.3
6991,1993-02-21,8.9
6992,1993-02-22,42.9
6993,1993-02-23,26.8
6994,1993-02-24,15.4
6995,1993-02-25,14.8
6996,1993-02-26,16.7
6997,1993-02-27,28
6998,1993-02-28,17.4
6999,1993-03-01,22.3
7000,1993-03-02,13.3
7001,1993-03-03,17.4
7002,1993-03-04,13.9
7003,1993-03-05,15.7
7004,1993-03-06,19.3
7005,1993-03-07,37
7006,1993-03-08,28.2
7007,1993-03-09,25.3
7008,1993-03-10,30.1
7009,1993-03-11,30.3
7010,1993-03-12,26.7
7011,1993-03-13,25.5
7012,1993-03-14,28.2
7013,1993-03-15,37
7014,1993-03-16,46.1
7015,1993-03-17,44.4
7016,1993-03-18,31.5
7017,1993-03-19,41.9
7018,1993-03-20,19.8
7019,1993-03-21,31.1
7020,1993-03-22,43.9
7021,1993-03-23,26
7022,1993-03-24,47.5
7023,1993-03-25,55.2
7024,1993-03-26,62.8
7025,1993-03-27,61.7
7026,1993-03-28,71.6
7027,1993-03-29,78.5
7028,1993-03-30,80.8
7029,1993-03-31,59.6
7030,1993-04-01,65
7031,1993-04-02,61.3
7032,1993-04-03,67.1
7033,1993-04-04,87
7034,1993-04-05,85.6
7035,1993-04-06,73.2
7036,1993-04-07,62
7037,1993-04-08,52.2
7038,1993-04-09,55.1
7039,1993-04-10,37.7
7040,1993-04-11,41.3
7041,1993-04-12,32.1
7042,1993-04-13,31.5
7043,1993-04-14,32.1
7044,1993-04-15,48
7045,1993-04-16,25.1
7046,1993-04-17,33.8
7047,1993-04-18,46.3
7048,1993-04-19,63.2
7049,1993-04-20,61.4
7050,1993-04-21,76.1
7051,1993-04-22,60.4
7052,1993-04-23,62.8
7053,1993-04-24,78.1
7054,1993-04-25,106.6
7055,1993-04-26,94.3
7056,1993-04-27,78.6
7057,1993-04-28,57.2
7058,1993-04-29,91.4
7059,1993-04-30,207.1
7060,1993-05-01,193.1
7061,1993-05-02,170.7
7062,1993-05-03,126.2
7063,1993-05-04,110
7064,1993-05-05,87.5
7065,1993-05-06,69.3
7066,1993-05-07,60.4
7067,1993-05-08,52.3
7068,1993-05-09,55.6
7069,1993-05-10,39.4
7070,1993-05-11,35.1
7071,1993-05-12,38.6
7072,1993-05-13,49.5
7073,1993-05-14,1017.4
7074,1993-05-15,752.3
7075,1993-05-16,325.3
7076,1993-05-17,180.2
7077,1993-05-18,190.5
7078,1993-05-19,162.1
7079,1993-05-20,116.3
7080,1993-05-21,110
7081,1993-05-22,91
7082,1993-05-23,95.4
7083,1993-05-24,72.4
7084,1993-05-25,54.8
7085,1993-05-26,64.1
7086,1993-05-27,54.3
7087,1993-05-28,44.6
7088,1993-05-29,43.7
7089,1993-05-30,38.1
7090,1993-05-31,23.9
7091,1993-06-01,31.8
7092,1993-06-02,25.8
7093,1993-06-03,250.8
7094,1993-06-04,290.4
7095,1993-06-05,219.5
7096,1993-06-06,139.1
7097,1993-06-07,97.4
7098,1993-06-08,89.3
7099,1993-06-09,78
7100,1993-06-10,87.7
7101,1993-06-11,64.1
7102,1993-06-12,56.3
7103,1993-06-13,44.5
7104,1993-06-14,236.8
7105,1993-06-15,178
7106,1993-06-16,123.7
7107,1993-06-17,87
7108,1993-06-18,73.8
7109,1993-06-19,89.9
7110,1993-06-20,82.9
7111,1993-06-21,84.2
7112,1993-06-22,74
7113,1993-06-23,59
7114,1993-06-24,78
7115,1993-06-25,40.5
7116,1993-06-26,40
7117,1993-06-27,45.8
7118,1993-06-28,36.3
7119,1993-06-29,30.4
7120,1993-06-30,45.7
7121,1993-07-01,56.8
7122,1993-07-02,61.6
7123,1993-07-03,45.5
7124,1993-07-04,46.6
7125,1993-07-05,38.4
7126,1993-07-06,24
7127,1993-07-07,24.5
7128,1993-07-08,27.7
7129,1993-07-09,28.6
7130,1993-07-10,51.7
7131,1993-07-11,38.6
7132,1993-07-12,90
7133,1993-07-13,116.7
7134,1993-07-14,370
7135,1993-07-15,423.7
7136,1993-07-16,206.9
7137,1993-07-17,136.8
7138,1993-07-18,290.4
7139,1993-07-19,841
7140,1993-07-20,413.1
7141,1993-07-21,222.8
7142,1993-07-22,147.6
7143,1993-07-23,121.8
7144,1993-07-24,84.3
7145,1993-07-25,94
7146,1993-07-26,73.7
7147,1993-07-27,65.6
7148,1993-07-28,74.9
7149,1993-07-29,63.7
7150,1993-07-30,646.6
7151,1993-07-31,372.1
7152,1993-08-01,232.1
7153,1993-08-02,168.4
7154,1993-08-03,186.7
7155,1993-08-04,197.5
7156,1993-08-05,153
7157,1993-08-06,116.6
7158,1993-08-07,86.2
7159,1993-08-08,73
7160,1993-08-09,77.9
7161,1993-08-10,108.8
7162,1993-08-11,1232.3
7163,1993-08-12,807.9
7164,1993-08-13,323.7
7165,1993-08-14,620.1
7166,1993-08-15,456.3
7167,1993-08-16,269.6
7168,1993-08-17,193.8
7169,1993-08-18,131.6
7170,1993-08-19,109.3
7171,1993-08-20,72.7
7172,1993-08-21,82.5
7173,1993-08-22,153.6
7174,1993-08-23,172.7
7175,1993-08-24,123
7176,1993-08-25,81.7
7177,1993-08-26,82
7178,1993-08-27,105.1
7179,1993-08-28,100.9
7180,1993-08-29,87.1
7181,1993-08-30,81.3
7182,1993-08-31,60.5
7183,1993-09-01,51.5
7184,1993-09-02,50.6
7185,1993-09-03,38.9
7186,1993-09-04,22
7187,1993-09-05,43.3
7188,1993-09-06,34
7189,1993-09-07,21.7
7190,1993-09-08,22.9
7191,1993-09-09,35.4
7192,1993-09-10,20.4
7193,1993-09-11,15.6
7194,1993-09-12,31.4
7195,1993-09-13,23.4
7196,1993-09-14,25.5
7197,1993-09-15,13.3
7198,1993-09-16,17.7
7199,1993-09-17,31.4
7200,1993-09-18,134.4
7201,1993-09-19,76.4
7202,1993-09-20,44.2
7203,1993-09-21,21.6
7204,1993-09-22,42.6
7205,1993-09-23,10.9
7206,1993-09-24,24.5
7207,1993-09-25,10.5
7208,1993-09-26,16.7
7209,1993-09-27,32.4
7210,1993-09-28,18.6
7211,1993-09-29,21
7212,1993-09-30,17.8
7213,1993-10-01,16.1
7214,1993-10-02,12.7
7215,1993-10-03,11.7
7216,1993-10-04,8.8
7217,1993-10-05,23.9
7218,1993-10-06,16.7
7219,1993-10-07,4.7
7220,1993-10-08,1.5
7221,1993-10-09,14.5
7222,1993-10-10,8.2
7223,1993-10-11,13.3
7224,1993-10-12,10
7225,1993-10-13,8.2
7226,1993-10-14,9.1
7227,1993-10-15,11.8
7228,1993-10-16,6.8
7229,1993-10-17,6.7
7230,1993-10-18,4.2
7231,1993-10-19,16.1
7232,1993-10-20,7.5
7233,1993-10-21,9.5
7234,1993-10-22,3.6
7235,1993-10-23,11.7
7236,1993-10-24,15.1
7237,1993-10-25,9.3
7238,1993-10-26,7.2
7239,1993-10-27,8.5
7240,1993-10-28,3.9
7241,1993-10-29,8.9
7242,1993-10-30,9.5
7243,1993-10-31,12
7244,1993-11-01,10.6
7245,1993-11-02,12.5
7246,1993-11-03,8
7247,1993-11-04,8.6
7248,1993-11-05,6.4
7249,1993-11-06,12.5
7250,1993-11-07,7.1
7251,1993-11-08,7.2
7252,1993-11-09,6.4
7253,1993-11-10,5.1
7254,1993-11-11,7.8
7255,1993-11-12,12.2
7256,1993-11-13,14.2
7257,1993-11-14,21.7
7258,1993-11-15,39.6
7259,1993-11-16,36.5
7260,1993-11-17,22.5
7261,1993-11-18,13.9
7262,1993-11-19,21.4
7263,1993-11-20,12
7264,1993-11-21,15.4
7265,1993-11-22,9.9
7266,1993-11-23,21.4
7267,1993-11-24,9.9
7268,1993-11-25,6.7
7269,1993-11-26,12.8
7270,1993-11-27,15.1
7271,1993-11-28,7.3
7272,1993-11-29,12.2
7273,1993-11-30,16.8
7274,1993-12-01,8.1
7275,1993-12-02,11.6
7276,1993-12-03,18.9
7277,1993-12-04,3
7278,1993-12-05,6.7
7279,1993-12-06,10.7
7280,1993-12-07,11.1
7281,1993-12-08,3.6
7282,1993-12-09,4.1
7283,1993-12-10,8.2
7284,1993-12-11,9.5
7285,1993-12-12,16.9
7286,1993-12-13,7.9
7287,1993-12-14,4
7288,1993-12-15,5.4
7289,1993-12-16,3.6
7290,1993-12-17,5.1
7291,1993-12-18,3.7
7292,1993-12-19,2.8
7293,1993-12-20,2.2
7294,1993-12-21,10.8
7295,1993-12-22,8.4
7296,1993-12-23,2
7297,1993-12-24,2.2
7298,1993-12-25,6.2
7299,1993-12-26,8.8
7300,1993-12-27,6.5
7301,1993-12-28,7.3
7302,1993-12-29,7
7303,1993-12-30,6.4
7304,1993-12-31,4.7
7305,1994-01-01,6.9
7306,1994-01-02,1.2
7307,1994-01-03,11.6
7308,1994-01-04,8.4
7309,1994-01-05,3
7310,1994-01-06,5.6
7311,1994-01-07,8.6
7312,1994-01-08,1.6
7313,1994-01-09,8.2
7314,1994-01-10,11.3
7315,1994-01-11,6
7316,1994-01-12,7
7317,1994-01-13,7.1
7318,1994-01-14,4.7
7319,1994-01-15,2.8
7320,1994-01-16,7.1
7321,1994-01-17,7.3
7322,1994-01-18,8.5
7323,1994-01-19,15.7
7324,1994-01-20,3.9
7325,1994-01-21,4.2
7326,1994-01-22,1.3
7327,1994-01-23,3.3
7328,1994-01-24,4.8
7329,1994-01-25,3.8
7330,1994-01-26,1.2
7331,1994-01-27,3.3
7332,1994-01-28,1.5
7333,1994-01-29,3.2
7334,1994-01-30,0.4
7335,1994-01-31,3.3
7336,1994-02-01,4.1
7337,1994-02-02,2
7338,1994-02-03,3.2
7339,1994-02-04,2.2
7340,1994-02-05,5.1
7341,1994-02-06,5
7342,1994-02-07,0.8
7343,1994-02-08,1.6
7344,1994-02-09,7.9
7345,1994-02-10,5.6
7346,1994-02-11,1.7
7347,1994-02-12,3.1
7348,1994-02-13,1
7349,1994-02-14,4.2
7350,1994-02-15,2.8
7351,1994-02-16,6.6
7352,1994-02-17,2.2
7353,1994-02-18,4.7
7354,1994-02-19,6.8
7355,1994-02-20,2.4
7356,1994-02-21,4.1
7357,1994-02-22,2.1
7358,1994-02-23,1.5
7359,1994-02-24,1.4
7360,1994-02-25,3.7
7361,1994-02-26,3.4
7362,1994-02-27,1.1
7363,1994-02-28,2.7
7364,1994-03-01,2.7
7365,1994-03-02,3.4
7366,1994-03-03,2.8
7367,1994-03-04,1.1
7368,1994-03-05,4.7
7369,1994-03-06,8.6
7370,1994-03-07,1.3
7371,1994-03-08,3.8
7372,1994-03-09,9.6
7373,1994-03-10,8.3
7374,1994-03-11,8.8
7375,1994-03-12,5
7376,1994-03-13,4.2
7377,1994-03-14,5.4
7378,1994-03-15,13.2
7379,1994-03-16,6
7380,1994-03-17,3.3
7381,1994-03-18,0.6
7382,1994-03-19,1.8
7383,1994-03-20,1.8
7384,1994-03-21,4.1
7385,1994-03-22,5.5
7386,1994-03-23,7.2
