,date,dam
4998,1987-09-08,140.2
4999,1987-09-09,103.6
5000,1987-09-10,81.4
5001,1987-09-11,72.5
5002,1987-09-12,64.4
5003,1987-09-13,52.3
5004,1987-09-14,51.0
5005,1987-09-15,40.6
5006,1987-09-16,38.0
5007,1987-09-17,32.8
5008,1987-09-18,28.7
5009,1987-09-19,33.7
5010,1987-09-20,30.3
5011,1987-09-21,30.6
5012,1987-09-22,27.2
5013,1987-09-23,18.6
5014,1987-09-24,17.1
5015,1987-09-25,22.7
5016,1987-09-26,4.5
5017,1987-09-27,12.8
5018,1987-09-28,24.2
5019,1987-09-29,18.2
5020,1987-09-30,19.2
5021,1987-10-01,10.1
5022,1987-10-02,11.2
5023,1987-10-03,14.8
5024,1987-10-04,8.0
5025,1987-10-05,7.3
5026,1987-10-06,8.1
5027,1987-10-07,9.9
5028,1987-10-08,15.1
5029,1987-10-09,9.0
5030,1987-10-10,5.3
5031,1987-10-11,9.5
5032,1987-10-12,8.4
5033,1987-10-13,7.0
5034,1987-10-14,9.5
5035,1987-10-15,10.9
5036,1987-10-16,8.5
5037,1987-10-17,7.6
5038,1987-10-18,18.4
5039,1987-10-19,13.3
5040,1987-10-20,14.1
5041,1987-10-21,6.7
5042,1987-10-22,10.7
5043,1987-10-23,9.7
5044,1987-10-24,9.4
5045,1987-10-25,2.1
5046,1987-10-26,3.6
5047,1987-10-27,3.6
5048,1987-10-28,2.4
5049,1987-10-29,5.1
5050,1987-10-30,10.9
5051,1987-10-31,8.1
5052,1987-11-01,17.3
5053,1987-11-02,20.9
5054,1987-11-03,38.4
5055,1987-11-04,22.8
5056,1987-11-05,30.8
5057,1987-11-06,12.9
5058,1987-11-07,13.4
5059,1987-11-08,8.5
5060,1987-11-09,17.5
5061,1987-11-10,10.9
5062,1987-11-11,10.2
5063,1987-11-12,18.9
5064,1987-11-13,8.7
5065,1987-11-14,23.4
5066,1987-11-15,24.0
5067,1987-11-16,19.4
5068,1987-11-17,15.4
5069,1987-11-18,21.8
5070,1987-11-19,15.3
5071,1987-11-20,10.8
5072,1987-11-21,22.3
5073,1987-11-22,13.5
5074,1987-11-23,6.3
5075,1987-11-24,12.2
5076,1987-11-25,9.0
5077,1987-11-26,19.7
5078,1987-11-27,14.0
5079,1987-11-28,10.1
5080,1987-11-29,10.5
5081,1987-11-30,11.9
5082,1987-12-01,6.9
5083,1987-12-02,2.9
5084,1987-12-03,4.4
5085,1987-12-04,7.6
5086,1987-12-05,2.5
5087,1987-12-06,3.5
5088,1987-12-07,9.7
5089,1987-12-08,14.1
5090,1987-12-09,6.9
5091,1987-12-10,4.7
5092,1987-12-11,5.4
5093,1987-12-12,4.4
5094,1987-12-13,4.2
5095,1987-12-14,4.4
5096,1987-12-15,14.4
5097,1987-12-16,13.7
5098,1987-12-17,3.9
5099,1987-12-18,4.1
5100,1987-12-19,7.0
5101,1987-12-20,8.5
5102,1987-12-21,6.7
5103,1987-12-22,3.0
5104,1987-12-23,3.4
5105,1987-12-24,0.2
5106,1987-12-25,10.7
5107,1987-12-26,8.4
5108,1987-12-27,11.9
5109,1987-12-28,6.4
5110,1987-12-29,17.1
5111,1987-12-30,11.4
5112,1987-12-31,3.9
5113,1988-01-01,0.0
5114,1988-01-02,2.9
5115,1988-01-03,6.3
5116,1988-01-04,10.7
5117,1988-01-05,3.2
5118,1988-01-06,3.4
5119,1988-01-07,5.4
5120,1988-01-08,1.5
5121,1988-01-09,3.4
5122,1988-01-10,0.4
5123,1988-01-11,1.4
5124,1988-01-12,1.4
5125,1988-01-13,2.1
5126,1988-01-14,2.4
5127,1988-01-15,2.1
5128,1988-01-16,4.5
5129,1988-01-17,5.0
5130,1988-01-18,3.4
5131,1988-01-19,3.5
5132,1988-01-20,3.4
5133,1988-01-21,4.9
5134,1988-01-22,5.4
5135,1988-01-23,0.6
5136,1988-01-24,0.0
5137,1988-01-25,0.1
5138,1988-01-26,3.6
5139,1988-01-27,0.1
5140,1988-01-28,2.3
5141,1988-01-29,1.7
5142,1988-01-30,1.7
5143,1988-01-31,0.1
5144,1988-02-01,3.4
5145,1988-02-02,0.4
5146,1988-02-03,3.3
5147,1988-02-04,0.2
5148,1988-02-05,0.9
5149,1988-02-06,2.0
5150,1988-02-07,2.8
5151,1988-02-08,0.1
5152,1988-02-09,0.1
5153,1988-02-10,3.3
5154,1988-02-11,1.3
5155,1988-02-12,1.0
5156,1988-02-13,0.1
5157,1988-02-14,0.3
5158,1988-02-15,0.2
5159,1988-02-16,0.1
5160,1988-02-17,0.1
5161,1988-02-18,0.8
5162,1988-02-19,0.3
5163,1988-02-20,1.2
5164,1988-02-21,0.1
5165,1988-02-22,0.1
5166,1988-02-23,3.4
5167,1988-02-24,0.1
5168,1988-02-25,1.3
5169,1988-02-26,5.2
5170,1988-02-27,0.7
5171,1988-02-28,0.6
5172,1988-02-29,1.9
5173,1988-03-01,1.3
5174,1988-03-02,5.2
5175,1988-03-03,2.0
5176,1988-03-04,2.3
5177,1988-03-05,0.1
5178,1988-03-06,3.6
5179,1988-03-07,0.1
5180,1988-03-08,2.8
5181,1988-03-09,4.0
5182,1988-03-10,0.7
5183,1988-03-11,10.7
5184,1988-03-12,15.8
5185,1988-03-13,20.4
5186,1988-03-14,17.9
5187,1988-03-15,11.3
5188,1988-03-16,7.3
5189,1988-03-17,4.3
5190,1988-03-18,4.0
5191,1988-03-19,2.7
5192,1988-03-20,6.0
5193,1988-03-21,14.5
5194,1988-03-22,5.1
5195,1988-03-23,1.9
5196,1988-03-24,6.4
5197,1988-03-25,6.4
5198,1988-03-26,5.3
5199,1988-03-27,3.4
5200,1988-03-28,5.1
5201,1988-03-29,6.6
5202,1988-03-30,6.2
5203,1988-03-31,3.6
5204,1988-04-01,6.4
5205,1988-04-02,6.5
5206,1988-04-03,10.7
5207,1988-04-04,15.8
5208,1988-04-05,14.8
5209,1988-04-06,10.4
5210,1988-04-07,11.3
5211,1988-04-08,13.4
5212,1988-04-09,6.4
5213,1988-04-10,6.3
5214,1988-04-11,4.3
5215,1988-04-12,25.4
5216,1988-04-13,29.1
5217,1988-04-14,36.0
5218,1988-04-15,26.6
5219,1988-04-16,19.7
5220,1988-04-17,16.9
5221,1988-04-18,36.0
5222,1988-04-19,59.8
5223,1988-04-20,51.4
5224,1988-04-21,53.1
5225,1988-04-22,45.0
5226,1988-04-23,40.8
5227,1988-04-24,30.0
5228,1988-04-25,25.5
5229,1988-04-26,25.1
5230,1988-04-27,26.3
5231,1988-04-28,18.8
5232,1988-04-29,15.8
5233,1988-04-30,25.5
5234,1988-05-01,21.2
5235,1988-05-02,14.8
5236,1988-05-03,14.7
5237,1988-05-04,14.7
5238,1988-05-05,14.5
5239,1988-05-06,15.0
5240,1988-05-07,18.9
5241,1988-05-08,20.1
5242,1988-05-09,18.4
5243,1988-05-10,19.7
5244,1988-05-11,11.9
5245,1988-05-12,10.1
5246,1988-05-13,16.9
5247,1988-05-14,11.8
5248,1988-05-15,11.6
5249,1988-05-16,9.3
5250,1988-05-17,9.3
5251,1988-05-18,5.0
5252,1988-05-19,3.2
5253,1988-05-20,11.8
5254,1988-05-21,6.7
5255,1988-05-22,15.5
5256,1988-05-23,7.5
5257,1988-05-24,7.5
5258,1988-05-25,9.3
5259,1988-05-26,7.0
5260,1988-05-27,11.8
5261,1988-05-28,7.3
5262,1988-05-29,7.2
5263,1988-05-30,6.9
5264,1988-05-31,7.5
5265,1988-06-01,14.1
5266,1988-06-02,19.4
5267,1988-06-03,24.7
5268,1988-06-04,28.4
5269,1988-06-05,36.6
5270,1988-06-06,37.7
5271,1988-06-07,27.2
5272,1988-06-08,22.4
5273,1988-06-09,23.5
5274,1988-06-10,22.9
5275,1988-06-11,10.8
5276,1988-06-12,11.6
5277,1988-06-13,9.2
5278,1988-06-14,11.3
5279,1988-06-15,7.0
5280,1988-06-16,11.1
5281,1988-06-17,5.8
5282,1988-06-18,3.2
5283,1988-06-19,30.6
5284,1988-06-20,30.4
5285,1988-06-21,30.9
5286,1988-06-22,18.1
5287,1988-06-23,15.3
5288,1988-06-24,7.9
5289,1988-06-25,42.3
5290,1988-06-26,30.8
5291,1988-06-27,18.8
5292,1988-06-28,20.6
5293,1988-06-29,19.8
5294,1988-06-30,10.1
5295,1988-07-01,9.1
5296,1988-07-02,24.3
5297,1988-07-03,17.1
5298,1988-07-04,32.1
5299,1988-07-05,16.7
5300,1988-07-06,12.1
5301,1988-07-07,23.2
5302,1988-07-08,499.3
5303,1988-07-09,861.2
5304,1988-07-10,452.8
5305,1988-07-11,208.2
5306,1988-07-12,128.7
5307,1988-07-13,1164.5
5308,1988-07-14,697.8
5309,1988-07-15,407.0
5310,1988-07-16,241.7
5311,1988-07-17,158.1
5312,1988-07-18,112.4
5313,1988-07-19,116.4
5314,1988-07-20,626.2
5315,1988-07-21,355.8
5316,1988-07-22,262.9
5317,1988-07-23,948.4
5318,1988-07-24,502.5
5319,1988-07-25,296.1
5320,1988-07-26,200.4
5321,1988-07-27,271.0
5322,1988-07-28,268.4
5323,1988-07-29,164.4
5324,1988-07-30,118.2
5325,1988-07-31,85.5
5326,1988-08-01,59.9
5327,1988-08-02,54.2
5328,1988-08-03,36.2
5329,1988-08-04,38.2
5330,1988-08-05,28.9
5331,1988-08-06,27.2
5332,1988-08-07,29.8
5333,1988-08-08,25.1
5334,1988-08-09,24.8
5335,1988-08-10,14.5
5336,1988-08-11,12.1
5337,1988-08-12,16.4
5338,1988-08-13,12.8
5339,1988-08-14,10.3
5340,1988-08-15,12.6
5341,1988-08-16,13.4
5342,1988-08-17,18.3
5343,1988-08-18,24.4
5344,1988-08-19,15.0
5345,1988-08-20,32.6
5346,1988-08-21,44.9
5347,1988-08-22,31.9
5348,1988-08-23,19.7
5349,1988-08-24,14.4
5350,1988-08-25,16.0
5351,1988-08-26,8.1
5352,1988-08-27,12.8
5353,1988-08-28,20.9
5354,1988-08-29,40.2
5355,1988-08-30,25.6
5356,1988-08-31,15.6
5357,1988-09-01,23.6
5358,1988-09-02,19.3
5359,1988-09-03,16.2
5360,1988-09-04,42.3
5361,1988-09-05,46.7
5362,1988-09-06,41.7
5363,1988-09-07,30.6
5364,1988-09-08,16.9
5365,1988-09-09,12.5
5366,1988-09-10,15.4
5367,1988-09-11,45.0
5368,1988-09-12,124.7
5369,1988-09-13,81.4
5370,1988-09-14,43.9
5371,1988-09-15,38.1
5372,1988-09-16,30.8
5373,1988-09-17,38.7
5374,1988-09-18,30.0
5375,1988-09-19,26.5
5376,1988-09-20,13.2
5377,1988-09-21,14.8
5378,1988-09-22,12.3
5379,1988-09-23,18.2
5380,1988-09-24,16.2
5381,1988-09-25,68.9
5382,1988-09-26,176.2
5383,1988-09-27,183.0
5384,1988-09-28,90.4
5385,1988-09-29,55.2
5386,1988-09-30,38.7
5387,1988-10-01,28.1
5388,1988-10-02,27.6
5389,1988-10-03,24.2
5390,1988-10-04,19.3
5391,1988-10-05,22.6
5392,1988-10-06,14.8
5393,1988-10-07,21.7
5394,1988-10-08,17.8
5395,1988-10-09,12.7
5396,1988-10-10,11.2
5397,1988-10-11,10.6
5398,1988-10-12,9.7
5399,1988-10-13,7.2
5400,1988-10-14,9.5
5401,1988-10-15,10.9
5402,1988-10-16,9.6
5403,1988-10-17,6.7
5404,1988-10-18,10.6
5405,1988-10-19,7.3
5406,1988-10-20,8.8
5407,1988-10-21,5.5
5408,1988-10-22,9.8
5409,1988-10-23,10.9
5410,1988-10-24,6.7
5411,1988-10-25,7.9
5412,1988-10-26,5.7
5413,1988-10-27,10.6
5414,1988-10-28,6.1
5415,1988-10-29,8.4
5416,1988-10-30,2.6
5417,1988-10-31,9.4
5418,1988-11-01,8.3
5419,1988-11-02,4.1
5420,1988-11-03,8.0
5421,1988-11-04,8.4
5422,1988-11-05,5.0
5423,1988-11-06,1.9
5424,1988-11-07,5.0
5425,1988-11-08,4.7
5426,1988-11-09,9.1
5427,1988-11-10,0.2
5428,1988-11-11,1.6
5429,1988-11-12,6.4
5430,1988-11-13,6.1
5431,1988-11-14,1.6
5432,1988-11-15,5.8
5433,1988-11-16,13.6
5434,1988-11-17,6.2
5435,1988-11-18,4.9
5436,1988-11-19,7.0
5437,1988-11-20,1.4
5438,1988-11-21,5.2
5439,1988-11-22,4.8
5440,1988-11-23,13.0
5441,1988-11-24,3.6
5442,1988-11-25,6.8
5443,1988-11-26,4.5
5444,1988-11-27,4.8
5445,1988-11-28,4.7
5446,1988-11-29,2.6
5447,1988-11-30,4.2
5448,1988-12-01,4.4
5449,1988-12-02,4.0
5450,1988-12-03,1.1
5451,1988-12-04,1.6
5452,1988-12-05,3.9
5453,1988-12-06,2.4
5454,1988-12-07,2.6
5455,1988-12-08,3.5
5456,1988-12-09,7.3
5457,1988-12-10,8.5
5458,1988-12-11,3.8
5459,1988-12-12,3.7
5460,1988-12-13,4.0
5461,1988-12-14,2.9
5462,1988-12-15,3.4
5463,1988-12-16,0.5
5464,1988-12-17,0.4
5465,1988-12-18,4.6
5466,1988-12-19,3.4
5467,1988-12-20,0.5
5468,1988-12-21,0.4
5469,1988-12-22,2.7
5470,1988-12-23,4.6
5471,1988-12-24,0.4
5472,1988-12-25,4.8
5473,1988-12-26,0.4
5474,1988-12-27,3.8
5475,1988-12-28,1.0
5476,1988-12-29,1.3
5477,1988-12-30,1.4
5478,1988-12-31,1.0
5479,1989-01-01,1.1
5480,1989-01-02,1.3
5481,1989-01-03,4.0
5482,1989-01-04,2.8
5483,1989-01-05,1.2
5484,1989-01-06,0.7
5485,1989-01-07,1.2
5486,1989-01-08,2.6
5487,1989-01-09,13.3
5488,1989-01-10,18.8
5489,1989-01-11,20.4
5490,1989-01-12,11.6
5491,1989-01-13,9.2
5492,1989-01-14,4.7
5493,1989-01-15,5.0
5494,1989-01-16,3.4
5495,1989-01-17,4.9
5496,1989-01-18,10.6
5497,1989-01-19,6.5
5498,1989-01-20,17.5
5499,1989-01-21,9.1
5500,1989-01-22,6.4
5501,1989-01-23,10.2
5502,1989-01-24,11.1
5503,1989-01-25,7.9
5504,1989-01-26,12.2
5505,1989-01-27,8.1
5506,1989-01-28,1.4
5507,1989-01-29,2.0
5508,1989-01-30,4.2
5509,1989-01-31,5.0
5510,1989-02-01,6.7
5511,1989-02-02,1.7
5512,1989-02-03,5.2
5513,1989-02-04,5.7
5514,1989-02-05,3.4
5515,1989-02-06,0.1
5516,1989-02-07,4.4
5517,1989-02-08,8.4
5518,1989-02-09,7.8
5519,1989-02-10,3.1
5520,1989-02-11,1.4
5521,1989-02-12,7.2
5522,1989-02-13,8.0
5523,1989-02-14,3.6
5524,1989-02-15,3.1
5525,1989-02-16,4.5
5526,1989-02-17,5.5
5527,1989-02-18,15.4
5528,1989-02-19,10.4
5529,1989-02-20,7.9
5530,1989-02-21,12.1
5531,1989-02-22,11.0
5532,1989-02-23,12.3
5533,1989-02-24,15.1
5534,1989-02-25,16.7
5535,1989-02-26,10.3
5536,1989-02-27,17.1
5537,1989-02-28,20.0
5538,1989-03-01,45.5
5539,1989-03-02,34.8
5540,1989-03-03,290.3
5541,1989-03-04,298.9
5542,1989-03-05,120.1
5543,1989-03-06,72.3
5544,1989-03-07,59.9
5545,1989-03-08,44.7
5546,1989-03-09,39.8
5547,1989-03-10,39.5
5548,1989-03-11,36.9
5549,1989-03-12,53.3
5550,1989-03-13,57.4
5551,1989-03-14,72.1
5552,1989-03-15,102.0
5553,1989-03-16,91.6
5554,1989-03-17,75.8
5555,1989-03-18,55.7
5556,1989-03-19,58.0
5557,1989-03-20,65.8
5558,1989-03-21,72.4
5559,1989-03-22,71.3
5560,1989-03-23,72.4
5561,1989-03-24,72.4
5562,1989-03-25,67.5
5563,1989-03-26,78.1
5564,1989-03-27,89.0
5565,1989-03-28,78.9
5566,1989-03-29,90.9
5567,1989-03-30,105.9
5568,1989-03-31,173.8
5569,1989-04-01,226.3
5570,1989-04-02,151.9
5571,1989-04-03,121.3
5572,1989-04-04,118.3
5573,1989-04-05,108.6
5574,1989-04-06,104.4
5575,1989-04-07,114.4
5576,1989-04-08,105.7
5577,1989-04-09,101.6
5578,1989-04-10,96.0
5579,1989-04-11,73.2
5580,1989-04-12,54.2
5581,1989-04-13,53.0
5582,1989-04-14,58.2
5583,1989-04-15,64.8
5584,1989-04-16,58.7
5585,1989-04-17,48.8
5586,1989-04-18,50.1
5587,1989-04-19,49.0
5588,1989-04-20,46.7
5589,1989-04-21,40.6
5590,1989-04-22,40.4
5591,1989-04-23,36.3
5592,1989-04-24,35.0
5593,1989-04-25,26.6
5594,1989-04-26,26.4
5595,1989-04-27,28.1
5596,1989-04-28,24.7
5597,1989-04-29,13.7
5598,1989-04-30,23.4
5599,1989-05-01,21.7
5600,1989-05-02,11.2
5601,1989-05-03,15.8
5602,1989-05-04,14.4
5603,1989-05-05,5.5
5604,1989-05-06,14.2
5605,1989-05-07,10.8
5606,1989-05-08,14.7
5607,1989-05-09,7.8
5608,1989-05-10,10.3
5609,1989-05-11,21.0
5610,1989-05-12,37.1
5611,1989-05-13,52.5
5612,1989-05-14,71.6
5613,1989-05-15,60.9
5614,1989-05-16,39.0
5615,1989-05-17,32.8
5616,1989-05-18,27.2
5617,1989-05-19,21.6
5618,1989-05-20,22.2
5619,1989-05-21,17.0
5620,1989-05-22,15.2
5621,1989-05-23,14.6
5622,1989-05-24,20.1
5623,1989-05-25,14.0
5624,1989-05-26,19.6
5625,1989-05-27,12.2
5626,1989-05-28,17.4
5627,1989-05-29,9.5
5628,1989-05-30,4.8
5629,1989-05-31,7.4
5630,1989-06-01,5.5
5631,1989-06-02,5.9
5632,1989-06-03,2.2
5633,1989-06-04,7.2
5634,1989-06-05,46.5
5635,1989-06-06,57.7
5636,1989-06-07,27.8
5637,1989-06-08,38.0
5638,1989-06-09,108.4
5639,1989-06-10,120.8
5640,1989-06-11,81.8
5641,1989-06-12,62.7
5642,1989-06-13,40.0
5643,1989-06-14,47.1
5644,1989-06-15,51.4
5645,1989-06-16,48.5
5646,1989-06-17,40.0
5647,1989-06-18,34.7
5648,1989-06-19,30.4
5649,1989-06-20,26.8
5650,1989-06-21,23.5
5651,1989-06-22,17.6
5652,1989-06-23,15.6
5653,1989-06-24,19.7
5654,1989-06-25,8.3
5655,1989-06-26,10.4
5656,1989-06-27,17.3
5657,1989-06-28,11.6
5658,1989-06-29,8.3
5659,1989-06-30,10.8
5660,1989-07-01,28.3
5661,1989-07-02,15.7
5662,1989-07-03,13.0
5663,1989-07-04,11.6
5664,1989-07-05,8.0
5665,1989-07-06,2.7
5666,1989-07-07,5.2
5667,1989-07-08,9.0
5668,1989-07-09,17.4
5669,1989-07-10,25.8
5670,1989-07-11,29.4
5671,1989-07-12,76.3
5672,1989-07-13,44.7
5673,1989-07-14,25.0
5674,1989-07-15,18.8
5675,1989-07-16,15.5
5676,1989-07-17,13.1
5677,1989-07-18,13.9
5678,1989-07-19,13.0
5679,1989-07-20,56.3
5680,1989-07-21,319.0
5681,1989-07-22,128.8
5682,1989-07-23,98.3
5683,1989-07-24,65.2
5684,1989-07-25,783.9
5685,1989-07-26,790.1
5686,1989-07-27,788.6
5687,1989-07-28,958.0
5688,1989-07-29,624.3
5689,1989-07-30,579.7
5690,1989-07-31,326.1
5691,1989-08-01,196.3
5692,1989-08-02,132.8
5693,1989-08-03,251.2
5694,1989-08-04,259.0
5695,1989-08-05,128.2
5696,1989-08-06,84.7
5697,1989-08-07,144.3
5698,1989-08-08,52.5
5699,1989-08-09,47.5
5700,1989-08-10,40.0
5701,1989-08-11,35.7
5702,1989-08-12,44.5
5703,1989-08-13,66.9
5704,1989-08-14,48.4
5705,1989-08-15,32.8
5706,1989-08-16,23.0
5707,1989-08-17,26.3
5708,1989-08-18,13.8
5709,1989-08-19,22.9
5710,1989-08-20,35.4
5711,1989-08-21,241.7
5712,1989-08-22,253.3
5713,1989-08-23,430.6
5714,1989-08-24,220.3
5715,1989-08-25,152.1
5716,1989-08-26,98.8
5717,1989-08-27,73.5
5718,1989-08-28,60.6
5719,1989-08-29,69.0
5720,1989-08-30,140.2
5721,1989-08-31,139.2
5722,1989-09-01,107.9
5723,1989-09-02,89.2
5724,1989-09-03,80.6
5725,1989-09-04,56.5
5726,1989-09-05,54.7
5727,1989-09-06,49.0
5728,1989-09-07,37.2
5729,1989-09-08,37.0
5730,1989-09-09,46.8
5731,1989-09-10,48.0
5732,1989-09-11,36.3
5733,1989-09-12,42.3
5734,1989-09-13,32.8
5735,1989-09-14,34.9
5736,1989-09-15,36.5
5737,1989-09-16,43.1
5738,1989-09-17,215.4
5739,1989-09-18,658.1
5740,1989-09-19,277.5
5741,1989-09-20,168.9
5742,1989-09-21,116.9
5743,1989-09-22,89.8
5744,1989-09-23,78.9
5745,1989-09-24,57.9
5746,1989-09-25,53.2
5747,1989-09-26,43.3
5748,1989-09-27,68.5
5749,1989-09-28,93.7
5750,1989-09-29,62.5
5751,1989-09-30,49.9
5752,1989-10-01,126.8
5753,1989-10-02,118.2
5754,1989-10-03,72.6
5755,1989-10-04,41.9
5756,1989-10-05,39.5
5757,1989-10-06,37.8
5758,1989-10-07,33.5
5759,1989-10-08,34.9
5760,1989-10-09,36.0
5761,1989-10-10,29.0
5762,1989-10-11,24.3
5763,1989-10-12,31.3
5764,1989-10-13,41.5
5765,1989-10-14,49.7
5766,1989-10-15,50.6
5767,1989-10-16,45.4
5768,1989-10-17,89.8
5769,1989-10-18,74.1
5770,1989-10-19,58.5
5771,1989-10-20,49.5
5772,1989-10-21,45.5
5773,1989-10-22,33.9
5774,1989-10-23,40.0
5775,1989-10-24,26.6
5776,1989-10-25,32.3
5777,1989-10-26,28.8
5778,1989-10-27,27.2
5779,1989-10-28,20.0
5780,1989-10-29,16.0
5781,1989-10-30,30.0
5782,1989-10-31,28.5
5783,1989-11-01,56.0
5784,1989-11-02,33.2
5785,1989-11-03,45.8
5786,1989-11-04,53.2
5787,1989-11-05,62.2
5788,1989-11-06,619.8
5789,1989-11-07,371.2
5790,1989-11-08,246.3
5791,1989-11-09,213.2
5792,1989-11-10,178.1
5793,1989-11-11,134.9
5794,1989-11-12,110.7
5795,1989-11-13,87.9
5796,1989-11-14,82.1
5797,1989-11-15,59.0
5798,1989-11-16,68.2
5799,1989-11-17,41.0
5800,1989-11-18,98.6
5801,1989-11-19,44.2
5802,1989-11-20,38.8
5803,1989-11-21,43.3
5804,1989-11-22,33.7
5805,1989-11-23,30.7
5806,1989-11-24,37.4
5807,1989-11-25,29.2
5808,1989-11-26,23.2
5809,1989-11-27,34.9
5810,1989-11-28,27.3
5811,1989-11-29,20.8
5812,1989-11-30,19.4
5813,1989-12-01,19.1
5814,1989-12-02,24.0
5815,1989-12-03,27.5
5816,1989-12-04,23.7
5817,1989-12-05,21.1
5818,1989-12-06,23.9
5819,1989-12-07,14.8
5820,1989-12-08,18.5
5821,1989-12-09,16.8
5822,1989-12-10,11.3
5823,1989-12-11,16.6
5824,1989-12-12,20.8
5825,1989-12-13,15.3
5826,1989-12-14,16.1
5827,1989-12-15,16.4
5828,1989-12-16,17.4
5829,1989-12-17,12.8
5830,1989-12-18,17.1
5831,1989-12-19,19.1
5832,1989-12-20,13.3
5833,1989-12-21,15.2
5834,1989-12-22,21.5
5835,1989-12-23,5.8
5836,1989-12-24,15.6
5837,1989-12-25,14.1
5838,1989-12-26,9.0
5839,1989-12-27,16.7
5840,1989-12-28,9.7
5841,1989-12-29,13.1
5842,1989-12-30,10.5
5843,1989-12-31,7.5
5844,1990-01-01,9.0
5845,1990-01-02,13.6
5846,1990-01-03,5.2
5847,1990-01-04,7.5
5848,1990-01-05,8.9
5849,1990-01-06,11.6
5850,1990-01-07,3.5
5851,1990-01-08,7.1
5852,1990-01-09,14.8
5853,1990-01-10,14.4
5854,1990-01-11,19.1
5855,1990-01-12,15.0
5856,1990-01-13,5.8
5857,1990-01-14,12.9
5858,1990-01-15,13.9
5859,1990-01-16,5.2
5860,1990-01-17,6.0
5861,1990-01-18,12.4
5862,1990-01-19,4.6
5863,1990-01-20,6.1
5864,1990-01-21,10.6
5865,1990-01-22,7.5
5866,1990-01-23,6.0
5867,1990-01-24,8.3
5868,1990-01-25,2.3
5869,1990-01-26,8.5
5870,1990-01-27,0.5
5871,1990-01-28,6.1
5872,1990-01-29,8.3
5873,1990-01-30,13.2
5874,1990-01-31,4.9
5875,1990-02-01,11.7
5876,1990-02-02,7.7
5877,1990-02-03,4.6
5878,1990-02-04,11.7
5879,1990-02-05,13.2
5880,1990-02-06,7.3
5881,1990-02-07,3.9
5882,1990-02-08,13.5
5883,1990-02-09,2.3
5884,1990-02-10,15.5
5885,1990-02-11,9.5
5886,1990-02-12,15.2
5887,1990-02-13,4.3
5888,1990-02-14,9.8
5889,1990-02-15,4.3
5890,1990-02-16,16.0
5891,1990-02-17,22.9
5892,1990-02-18,41.0
5893,1990-02-19,79.9
5894,1990-02-20,115.8
5895,1990-02-21,84.0
5896,1990-02-22,100.6
5897,1990-02-23,141.4
5898,1990-02-24,132.7
5899,1990-02-25,96.1
5900,1990-02-26,72.6
5901,1990-02-27,57.0
5902,1990-02-28,51.1
5903,1990-03-01,50.8
5904,1990-03-02,43.8
5905,1990-03-03,44.3
5906,1990-03-04,21.2
5907,1990-03-05,38.6
5908,1990-03-06,38.5
5909,1990-03-07,38.3
5910,1990-03-08,42.8
5911,1990-03-09,45.8
5912,1990-03-10,37.3
5913,1990-03-11,76.0
5914,1990-03-12,131.1
5915,1990-03-13,146.0
5916,1990-03-14,151.9
5917,1990-03-15,117.2
5918,1990-03-16,89.2
5919,1990-03-17,90.0
5920,1990-03-18,71.6
5921,1990-03-19,47.2
5922,1990-03-20,58.1
5923,1990-03-21,65.2
5924,1990-03-22,73.5
5925,1990-03-23,116.4
5926,1990-03-24,218.6
5927,1990-03-25,160.1
5928,1990-03-26,111.8
5929,1990-03-27,88.3
5930,1990-03-28,107.2
5931,1990-03-29,145.6
5932,1990-03-30,142.3
5933,1990-03-31,128.4
5934,1990-04-01,128.8
5935,1990-04-02,114.9
5936,1990-04-03,114.1
5937,1990-04-04,112.9
5938,1990-04-05,89.2
5939,1990-04-06,70.5
5940,1990-04-07,73.5
5941,1990-04-08,77.1
5942,1990-04-09,82.6
5943,1990-04-10,68.4
5944,1990-04-11,65.7
5945,1990-04-12,136.4
5946,1990-04-13,465.7
5947,1990-04-14,283.7
5948,1990-04-15,231.0
5949,1990-04-16,160.4
5950,1990-04-17,127.8
5951,1990-04-18,100.8
5952,1990-04-19,92.7
5953,1990-04-20,87.4
5954,1990-04-21,80.0
5955,1990-04-22,71.2
5956,1990-04-23,75.4
5957,1990-04-24,74.3
5958,1990-04-25,64.2
5959,1990-04-26,54.6
5960,1990-04-27,49.9
5961,1990-04-28,36.4
5962,1990-04-29,56.9
5963,1990-04-30,43.2
5964,1990-05-01,47.9
5965,1990-05-02,46.8
5966,1990-05-03,46.6
5967,1990-05-04,91.9
5968,1990-05-05,82.5
5969,1990-05-06,65.1
5970,1990-05-07,60.2
5971,1990-05-08,73.0
5972,1990-05-09,62.6
5973,1990-05-10,51.5
5974,1990-05-11,195.9
5975,1990-05-12,129.2
5976,1990-05-13,120.1
5977,1990-05-14,208.8
5978,1990-05-15,190.2
5979,1990-05-16,148.8
5980,1990-05-17,111.3
5981,1990-05-18,106.1
5982,1990-05-19,96.5
5983,1990-05-20,86.3
5984,1990-05-21,66.1
5985,1990-05-22,70.5
5986,1990-05-23,65.9
5987,1990-05-24,61.2
5988,1990-05-25,54.4
5989,1990-05-26,40.6
5990,1990-05-27,43.1
5991,1990-05-28,38.8
5992,1990-05-29,36.0
5993,1990-05-30,37.6
5994,1990-05-31,47.7
5995,1990-06-01,50.8
5996,1990-06-02,45.8
