,date,0,0
2915,2021-12-07 20:00:00,67.85,64.17819
2916,2021-12-07 21:00:00,67.711,64.17819
2917,2021-12-07 22:00:00,0.0,64.17819
2918,2021-12-07 23:00:00,0.0,64.17819
2919,2021-12-08 00:00:00,0.0,64.17819
2920,2021-12-08 01:00:00,114.944,64.17819
2921,2021-12-08 02:00:00,0.0,64.17819
2922,2021-12-08 03:00:00,0.0,64.17819
2923,2021-12-08 04:00:00,0.0,64.17819
2924,2021-12-08 05:00:00,0.0,64.17819
2925,2021-12-08 06:00:00,143.778,64.17819
2926,2021-12-08 07:00:00,0.0,64.17819
2927,2021-12-08 08:00:00,0.0,64.17819
2928,2021-12-08 09:00:00,0.0,64.17819
2929,2021-12-08 10:00:00,92.27,64.17819
2930,2021-12-08 11:00:00,72.157,64.17819
2931,2021-12-08 12:00:00,0.0,64.17819
2932,2021-12-08 13:00:00,67.974,64.17819
2933,2021-12-08 14:00:00,0.0,64.17819
2934,2021-12-08 15:00:00,0.0,64.17819
2935,2021-12-08 16:00:00,0.0,64.17819
2936,2021-12-08 17:00:00,68.07,64.17819
2937,2021-12-08 18:00:00,83.157,64.17819
2938,2021-12-08 19:00:00,68.319,64.17819
2939,2021-12-08 20:00:00,67.929,64.17819
2940,2021-12-08 21:00:00,0.0,64.17819
2941,2021-12-08 22:00:00,67.835,64.17819
2942,2021-12-08 23:00:00,67.726,64.17819
2943,2021-12-09 00:00:00,0.0,64.17819
2944,2021-12-09 01:00:00,0.0,64.17819
2945,2021-12-09 02:00:00,0.0,64.17819
2946,2021-12-09 03:00:00,0.0,64.17819
2947,2021-12-09 04:00:00,0.0,64.17819
2948,2021-12-09 05:00:00,0.0,64.17819
2949,2021-12-09 06:00:00,0.0,64.17819
2950,2021-12-09 07:00:00,0.0,64.17819
2951,2021-12-09 08:00:00,0.0,64.17819
2952,2021-12-09 09:00:00,14.361,64.17819
2953,2021-12-09 10:00:00,79.965,64.17819
2954,2021-12-09 11:00:00,79.213,64.17819
2955,2021-12-09 12:00:00,0.0,64.17819
2956,2021-12-09 13:00:00,67.618,64.17819
2957,2021-12-09 14:00:00,0.0,64.17819
2958,2021-12-09 15:00:00,0.0,64.17819
2959,2021-12-09 16:00:00,0.0,64.17819
2960,2021-12-09 17:00:00,75.406,64.17819
2961,2021-12-09 18:00:00,0.0,64.17819
2962,2021-12-09 19:00:00,75.254,64.17819
2963,2021-12-09 20:00:00,81.001,64.17819
2964,2021-12-09 21:00:00,0.0,64.17819
2965,2021-12-09 22:00:00,68.365,64.17819
2966,2021-12-09 23:00:00,29.698,64.17819
2967,2021-12-10 00:00:00,0.0,64.17819
2968,2021-12-10 01:00:00,0.0,64.17819
2969,2021-12-10 02:00:00,0.0,64.17819
2970,2021-12-10 03:00:00,0.0,64.17819
2971,2021-12-10 04:00:00,0.0,64.17819
2972,2021-12-10 05:00:00,0.0,64.17819
2973,2021-12-10 06:00:00,0.0,64.17819
2974,2021-12-10 07:00:00,143.639,64.17819
2975,2021-12-10 08:00:00,0.0,64.17819
2976,2021-12-10 09:00:00,0.0,64.17819
2977,2021-12-10 10:00:00,0.0,64.17819
2978,2021-12-10 11:00:00,41.551,64.17819
2979,2021-12-10 12:00:00,0.0,64.17819
2980,2021-12-10 13:00:00,47.612,64.17819
2981,2021-12-10 14:00:00,0.0,64.17819
2982,2021-12-10 15:00:00,0.0,64.17819
2983,2021-12-10 16:00:00,87.589,64.17819
2984,2021-12-10 17:00:00,0.0,64.17819
2985,2021-12-10 18:00:00,81.094,64.17819
2986,2021-12-10 19:00:00,68.256,64.17819
2987,2021-12-10 20:00:00,67.912,64.17819
2988,2021-12-10 21:00:00,0.0,64.17819
2989,2021-12-10 22:00:00,50.524,64.17819
2990,2021-12-10 23:00:00,0.0,64.17819
2991,2021-12-11 00:00:00,0.0,64.17819
2992,2021-12-11 01:00:00,0.0,64.17819
2993,2021-12-11 02:00:00,0.0,64.17819
2994,2021-12-11 03:00:00,0.0,64.17819
2995,2021-12-11 04:00:00,0.0,64.17819
2996,2021-12-11 05:00:00,0.0,64.17819
2997,2021-12-11 06:00:00,0.0,64.17819
2998,2021-12-11 07:00:00,0.0,64.17819
2999,2021-12-11 08:00:00,143.5,64.17819
3000,2021-12-11 09:00:00,0.0,64.17819
3001,2021-12-11 10:00:00,68.235,64.17819
3002,2021-12-11 11:00:00,14.955,64.17819
3003,2021-12-11 12:00:00,0.0,64.17819
3004,2021-12-11 13:00:00,69.408,64.17819
3005,2021-12-11 14:00:00,0.0,64.17819
3006,2021-12-11 15:00:00,0.0,64.17819
3007,2021-12-11 16:00:00,68.502,64.17819
3008,2021-12-11 17:00:00,68.798,64.17819
3009,2021-12-11 18:00:00,68.487,64.17819
3010,2021-12-11 19:00:00,0.0,64.17819
3011,2021-12-11 20:00:00,68.642,64.17819
3012,2021-12-11 21:00:00,0.0,64.17819
3013,2021-12-11 22:00:00,68.517,64.17819
3014,2021-12-11 23:00:00,0.0,64.17819
3015,2021-12-12 00:00:00,71.694,64.17819
3016,2021-12-12 01:00:00,0.0,64.17819
3017,2021-12-12 02:00:00,0.0,64.17819
3018,2021-12-12 03:00:00,0.0,64.17819
3019,2021-12-12 04:00:00,0.0,64.17819
3020,2021-12-12 05:00:00,0.0,64.17819
3021,2021-12-12 06:00:00,0.0,64.17819
3022,2021-12-12 07:00:00,0.0,64.17819
3023,2021-12-12 08:00:00,0.0,64.17819
3024,2021-12-12 09:00:00,14.333,64.17819
3025,2021-12-12 10:00:00,201.605,64.17819
3026,2021-12-12 11:00:00,0.0,79.82638
3027,2021-12-12 12:00:00,0.0,64.17819
3028,2021-12-12 13:00:00,69.206,64.17819
3029,2021-12-12 14:00:00,0.0,64.17819
3030,2021-12-12 15:00:00,58.537,64.17819
3031,2021-12-12 16:00:00,11.779000000000002,64.17819
3032,2021-12-12 17:00:00,40.176,64.17819
3033,2021-12-12 18:00:00,0.0,64.17819
3034,2021-12-12 19:00:00,68.442,64.17819
3035,2021-12-12 20:00:00,68.238,64.17819
3036,2021-12-12 21:00:00,0.0,64.17819
3037,2021-12-12 22:00:00,54.31,64.17819
3038,2021-12-12 23:00:00,18.276,64.17819
3039,2021-12-13 00:00:00,0.0,64.17819
3040,2021-12-13 01:00:00,0.0,64.17819
3041,2021-12-13 02:00:00,0.0,64.17819
3042,2021-12-13 03:00:00,0.0,64.17819
3043,2021-12-13 04:00:00,0.0,64.17819
3044,2021-12-13 05:00:00,0.0,64.17819
3045,2021-12-13 06:00:00,0.0,64.17819
3046,2021-12-13 07:00:00,129.0,64.17819
3047,2021-12-13 08:00:00,14.333,64.17819
3048,2021-12-13 09:00:00,62.117,64.17819
3049,2021-12-13 10:00:00,20.639,64.17819
3050,2021-12-13 11:00:00,21.512,64.17819
3051,2021-12-13 12:00:00,0.0,64.17819
3052,2021-12-13 13:00:00,0.0,64.17819
3053,2021-12-13 14:00:00,0.0,64.17819
3054,2021-12-13 15:00:00,0.0,64.17819
3055,2021-12-13 16:00:00,0.0,64.17819
3056,2021-12-13 17:00:00,0.0,64.17819
3057,2021-12-13 18:00:00,1.37,64.17819
3058,2021-12-13 19:00:00,61.75699999999999,64.17819
3059,2021-12-13 20:00:00,111.509,64.17819
3060,2021-12-13 21:00:00,0.0,64.17819
3061,2021-12-13 22:00:00,0.0,64.17819
3062,2021-12-13 23:00:00,0.0,64.17819
3063,2021-12-14 00:00:00,0.0,64.17819
3064,2021-12-14 01:00:00,0.0,64.17819
3065,2021-12-14 02:00:00,0.0,64.17819
3066,2021-12-14 03:00:00,0.0,64.17819
3067,2021-12-14 04:00:00,0.0,64.17819
3068,2021-12-14 05:00:00,143.222,64.17819
3069,2021-12-14 06:00:00,0.0,64.17819
3070,2021-12-14 07:00:00,0.0,64.17819
3071,2021-12-14 08:00:00,0.0,64.17819
3072,2021-12-14 09:00:00,67.112,64.17819
3073,2021-12-14 10:00:00,0.0,64.17819
3074,2021-12-14 11:00:00,0.0,64.17819
3075,2021-12-14 12:00:00,0.0,64.17819
3076,2021-12-14 13:00:00,136.564,64.17819
3077,2021-12-14 14:00:00,0.0,64.17819
3078,2021-12-14 15:00:00,0.0,64.17819
3079,2021-12-14 16:00:00,0.0,64.17819
3080,2021-12-14 17:00:00,47.401,64.17819
3081,2021-12-14 18:00:00,95.616,64.17819
3082,2021-12-14 19:00:00,0.0,64.17819
3083,2021-12-14 20:00:00,68.256,64.17819
3084,2021-12-14 21:00:00,68.709,64.17819
3085,2021-12-14 22:00:00,0.0,64.17819
3086,2021-12-14 23:00:00,0.0,64.17819
3087,2021-12-15 00:00:00,0.0,64.17819
3088,2021-12-15 01:00:00,0.0,64.17819
3089,2021-12-15 02:00:00,0.0,64.17819
3090,2021-12-15 03:00:00,0.0,64.17819
3091,2021-12-15 04:00:00,0.0,64.17819
3092,2021-12-15 05:00:00,143.111,64.17819
3093,2021-12-15 06:00:00,0.0,64.17819
3094,2021-12-15 07:00:00,0.0,64.17819
3095,2021-12-15 08:00:00,0.0,64.17819
3096,2021-12-15 09:00:00,0.0,64.17819
3097,2021-12-15 10:00:00,90.029,64.17819
3098,2021-12-15 11:00:00,0.0,64.17819
3099,2021-12-15 12:00:00,12.747000000000002,64.17819
3100,2021-12-15 13:00:00,0.0,64.17819
3101,2021-12-15 14:00:00,0.0,64.17819
3102,2021-12-15 15:00:00,96.76,64.17819
3103,2021-12-15 16:00:00,67.85,64.17819
3104,2021-12-15 17:00:00,0.0,64.17819
3105,2021-12-15 18:00:00,0.0,64.17819
3106,2021-12-15 19:00:00,68.271,64.17819
3107,2021-12-15 20:00:00,67.928,64.17819
3108,2021-12-15 21:00:00,67.881,64.17819
3109,2021-12-15 22:00:00,0.0,64.17819
3110,2021-12-15 23:00:00,0.0,64.17819
3111,2021-12-16 00:00:00,0.0,64.17819
3112,2021-12-16 01:00:00,0.0,64.17819
3113,2021-12-16 02:00:00,0.0,64.17819
3114,2021-12-16 03:00:00,0.0,64.17819
3115,2021-12-16 04:00:00,0.0,64.17819
3116,2021-12-16 05:00:00,143.0,64.17819
3117,2021-12-16 06:00:00,0.0,64.17819
3118,2021-12-16 07:00:00,0.0,64.17819
3119,2021-12-16 08:00:00,0.0,64.17819
3120,2021-12-16 09:00:00,0.0,64.17819
3121,2021-12-16 10:00:00,92.596,64.17819
3122,2021-12-16 11:00:00,97.77499999999999,64.17819
3123,2021-12-16 12:00:00,0.0,64.17819
3124,2021-12-16 13:00:00,0.0,64.17819
3125,2021-12-16 14:00:00,0.0,64.17819
3126,2021-12-16 15:00:00,0.0,64.17819
3127,2021-12-16 16:00:00,28.583,64.17819
3128,2021-12-16 17:00:00,46.12,64.17819
3129,2021-12-16 18:00:00,90.447,64.17819
3130,2021-12-16 19:00:00,0.0,64.17819
3131,2021-12-16 20:00:00,70.189,64.17819
3132,2021-12-16 21:00:00,67.897,64.17819
3133,2021-12-16 22:00:00,0.0,64.17819
3134,2021-12-16 23:00:00,31.783,64.17819
3135,2021-12-17 00:00:00,14.278,64.17819
3136,2021-12-17 01:00:00,0.0,64.17819
3137,2021-12-17 02:00:00,0.0,64.17819
3138,2021-12-17 03:00:00,0.0,64.17819
3139,2021-12-17 04:00:00,0.0,64.17819
3140,2021-12-17 05:00:00,0.0,64.17819
3141,2021-12-17 06:00:00,0.0,64.17819
3142,2021-12-17 07:00:00,0.0,64.17819
3143,2021-12-17 08:00:00,0.0,64.17819
3144,2021-12-17 09:00:00,42.861000000000004,64.17819
3145,2021-12-17 10:00:00,0.0,64.17819
3146,2021-12-17 11:00:00,0.0,64.17819
3147,2021-12-17 12:00:00,68.327,64.17819
3148,2021-12-17 13:00:00,0.0,64.17819
3149,2021-12-17 14:00:00,142.861,64.17819
3150,2021-12-17 15:00:00,0.0,64.17819
3151,2021-12-17 16:00:00,0.0,64.17819
3152,2021-12-17 17:00:00,79.917,64.17819
3153,2021-12-17 18:00:00,0.0,64.17819
3154,2021-12-17 19:00:00,94.24600000000001,64.17819
3155,2021-12-17 20:00:00,0.0,64.17819
3156,2021-12-17 21:00:00,0.0,64.17819
3157,2021-12-17 22:00:00,71.361,64.17819
3158,2021-12-17 23:00:00,0.0,64.17819
3159,2021-12-18 00:00:00,142.778,64.17819
3160,2021-12-18 01:00:00,0.0,64.17819
3161,2021-12-18 02:00:00,0.0,64.17819
3162,2021-12-18 03:00:00,0.0,64.17819
3163,2021-12-18 04:00:00,0.0,64.17819
3164,2021-12-18 05:00:00,0.0,64.17819
3165,2021-12-18 06:00:00,0.0,64.17819
3166,2021-12-18 07:00:00,0.0,64.17819
3167,2021-12-18 08:00:00,0.9939999999999999,64.17819
3168,2021-12-18 09:00:00,70.162,64.17819
3169,2021-12-18 10:00:00,69.69,64.17819
3170,2021-12-18 11:00:00,0.0,64.17819
3171,2021-12-18 12:00:00,0.0,64.17819
3172,2021-12-18 13:00:00,83.165,64.17819
3173,2021-12-18 14:00:00,0.0,64.17819
3174,2021-12-18 15:00:00,0.0,64.17819
3175,2021-12-18 16:00:00,15.011,64.17819
3176,2021-12-18 17:00:00,0.0,64.17819
3177,2021-12-18 18:00:00,0.0,64.17819
3178,2021-12-18 19:00:00,158.281,64.17819
3179,2021-12-18 20:00:00,0.0,64.17819
3180,2021-12-18 21:00:00,0.0,64.17819
3181,2021-12-18 22:00:00,69.234,64.17819
3182,2021-12-18 23:00:00,0.0,64.17819
3183,2021-12-19 00:00:00,71.306,64.17819
3184,2021-12-19 01:00:00,0.0,64.17819
3185,2021-12-19 02:00:00,142.639,64.17819
3186,2021-12-19 03:00:00,0.0,64.17819
3187,2021-12-19 04:00:00,0.0,64.17819
3188,2021-12-19 05:00:00,0.0,64.17819
3189,2021-12-19 06:00:00,0.0,64.17819
3190,2021-12-19 07:00:00,0.0,64.17819
3191,2021-12-19 08:00:00,0.0,64.17819
3192,2021-12-19 09:00:00,28.556,64.17819
3193,2021-12-19 10:00:00,55.19199999999999,64.17819
3194,2021-12-19 11:00:00,0.0,64.17819
3195,2021-12-19 12:00:00,35.603,64.17819
3196,2021-12-19 13:00:00,55.997,64.17819
3197,2021-12-19 14:00:00,0.0,64.17819
3198,2021-12-19 15:00:00,0.0,64.17819
3199,2021-12-19 16:00:00,0.0,64.17819
3200,2021-12-19 17:00:00,84.164,64.17819
3201,2021-12-19 18:00:00,0.0,64.17819
3202,2021-12-19 19:00:00,36.971,64.17819
3203,2021-12-19 20:00:00,63.752,64.17819
3204,2021-12-19 21:00:00,0.0,64.17819
3205,2021-12-19 22:00:00,78.666,64.17819
3206,2021-12-19 23:00:00,78.604,64.17819
3207,2021-12-20 00:00:00,0.0,64.17819
3208,2021-12-20 01:00:00,0.0,64.17819
3209,2021-12-20 02:00:00,0.0,64.17819
3210,2021-12-20 03:00:00,0.0,64.17819
3211,2021-12-20 04:00:00,0.0,64.17819
3212,2021-12-20 05:00:00,0.0,64.17819
3213,2021-12-20 06:00:00,0.0,64.17819
3214,2021-12-20 07:00:00,0.0,64.17819
3215,2021-12-20 08:00:00,142.528,64.17819
3216,2021-12-20 09:00:00,0.0,64.17819
3217,2021-12-20 10:00:00,0.0,64.17819
3218,2021-12-20 11:00:00,70.908,64.17819
3219,2021-12-20 12:00:00,0.0,64.17819
3220,2021-12-20 13:00:00,46.827,64.17819
3221,2021-12-20 14:00:00,0.0,64.17819
3222,2021-12-20 15:00:00,0.0,64.17819
3223,2021-12-20 16:00:00,95.36799999999998,64.17819
3224,2021-12-20 17:00:00,0.0,64.17819
3225,2021-12-20 18:00:00,0.0,64.17819
3226,2021-12-20 19:00:00,78.699,64.17819
3227,2021-12-20 20:00:00,68.25,64.17819
3228,2021-12-20 21:00:00,0.0,64.17819
3229,2021-12-20 22:00:00,68.047,64.17819
3230,2021-12-20 23:00:00,27.463,64.17819
3231,2021-12-21 00:00:00,0.0,64.17819
3232,2021-12-21 01:00:00,14.222,64.17819
3233,2021-12-21 02:00:00,0.0,64.17819
3234,2021-12-21 03:00:00,0.0,64.17819
3235,2021-12-21 04:00:00,0.0,64.17819
3236,2021-12-21 05:00:00,0.0,64.17819
3237,2021-12-21 06:00:00,0.0,64.17819
3238,2021-12-21 07:00:00,0.0,64.17819
3239,2021-12-21 08:00:00,0.0,64.17819
3240,2021-12-21 09:00:00,14.25,64.17819
3241,2021-12-21 10:00:00,79.646,64.17819
3242,2021-12-21 11:00:00,78.775,64.17819
3243,2021-12-21 12:00:00,0.0,64.17819
3244,2021-12-21 13:00:00,27.784000000000002,64.17819
3245,2021-12-21 14:00:00,0.0,64.17819
3246,2021-12-21 15:00:00,0.0,64.17819
3247,2021-12-21 16:00:00,34.668,64.17819
3248,2021-12-21 17:00:00,0.0,64.17819
3249,2021-12-21 18:00:00,91.96,64.17819
3250,2021-12-21 19:00:00,75.48,64.17819
3251,2021-12-21 20:00:00,0.0,64.17819
3252,2021-12-21 21:00:00,97.038,64.17819
3253,2021-12-21 22:00:00,68.11,64.17819
3254,2021-12-21 23:00:00,0.0,64.17819
3255,2021-12-22 00:00:00,0.0,64.17819
3256,2021-12-22 01:00:00,0.0,64.17819
3257,2021-12-22 02:00:00,0.0,64.17819
3258,2021-12-22 03:00:00,0.0,64.17819
3259,2021-12-22 04:00:00,0.0,64.17819
3260,2021-12-22 05:00:00,0.0,64.17819
3261,2021-12-22 06:00:00,0.0,64.17819
3262,2021-12-22 07:00:00,0.0,64.17819
3263,2021-12-22 08:00:00,142.306,64.17819
3264,2021-12-22 09:00:00,14.25,64.17819
3265,2021-12-22 10:00:00,81.101,64.17819
3266,2021-12-22 11:00:00,0.0,64.17819
3267,2021-12-22 12:00:00,59.089,64.17819
3268,2021-12-22 13:00:00,0.0,64.17819
3269,2021-12-22 14:00:00,0.0,64.17819
3270,2021-12-22 15:00:00,0.0,64.17819
3271,2021-12-22 16:00:00,0.0,64.17819
3272,2021-12-22 17:00:00,74.424,64.17819
3273,2021-12-22 18:00:00,87.48099999999998,64.17819
3274,2021-12-22 19:00:00,0.0,64.17819
3275,2021-12-22 20:00:00,68.11,64.17819
3276,2021-12-22 21:00:00,0.0,64.17819
3277,2021-12-22 22:00:00,86.998,64.17819
3278,2021-12-22 23:00:00,0.0,64.17819
3279,2021-12-23 00:00:00,0.0,64.17819
3280,2021-12-23 01:00:00,0.0,64.17819
3281,2021-12-23 02:00:00,0.0,64.17819
3282,2021-12-23 03:00:00,0.0,64.17819
3283,2021-12-23 04:00:00,0.0,64.17819
3284,2021-12-23 05:00:00,0.0,64.17819
3285,2021-12-23 06:00:00,0.0,64.17819
3286,2021-12-23 07:00:00,0.0,64.17819
3287,2021-12-23 08:00:00,0.0,64.17819
3288,2021-12-23 09:00:00,42.666999999999994,64.17819
3289,2021-12-23 10:00:00,65.045,64.17819
3290,2021-12-23 11:00:00,76.635,64.17819
3291,2021-12-23 12:00:00,0.0,64.17819
3292,2021-12-23 13:00:00,0.0,64.17819
3293,2021-12-23 14:00:00,0.0,64.17819
3294,2021-12-23 15:00:00,0.0,64.17819
3295,2021-12-23 16:00:00,82.318,64.17819
3296,2021-12-23 17:00:00,68.467,64.17819
3297,2021-12-23 18:00:00,0.0,64.17819
3298,2021-12-23 19:00:00,82.803,64.17819
3299,2021-12-23 20:00:00,68.218,64.17819
3300,2021-12-23 21:00:00,0.0,64.17819
3301,2021-12-23 22:00:00,68.047,64.17819
3302,2021-12-23 23:00:00,0.0,64.17819
3303,2021-12-24 00:00:00,142.083,64.17819
3304,2021-12-24 01:00:00,0.0,64.17819
3305,2021-12-24 02:00:00,0.0,64.17819
3306,2021-12-24 03:00:00,0.0,64.17819
3307,2021-12-24 04:00:00,0.0,64.17819
3308,2021-12-24 05:00:00,0.0,64.17819
3309,2021-12-24 06:00:00,0.0,64.17819
3310,2021-12-24 07:00:00,0.0,64.17819
3311,2021-12-24 08:00:00,0.0,64.17819
3312,2021-12-24 09:00:00,28.417,64.17819
3313,2021-12-24 10:00:00,0.0,64.17819
3314,2021-12-24 11:00:00,91.981,64.17819
3315,2021-12-24 12:00:00,6.35,64.17819
3316,2021-12-24 13:00:00,36.68,64.17819
3317,2021-12-24 14:00:00,0.0,64.17819
3318,2021-12-24 15:00:00,0.0,64.17819
3319,2021-12-24 16:00:00,127.80600000000001,64.17819
3320,2021-12-24 17:00:00,0.0,64.17819
3321,2021-12-24 18:00:00,0.0,64.17819
3322,2021-12-24 19:00:00,74.803,64.17819
3323,2021-12-24 20:00:00,0.0,64.17819
3324,2021-12-24 21:00:00,139.565,64.17819
3325,2021-12-24 22:00:00,0.0,64.17819
3326,2021-12-24 23:00:00,0.0,64.17819
3327,2021-12-25 00:00:00,99.361,64.17819
3328,2021-12-25 01:00:00,0.0,64.17819
3329,2021-12-25 02:00:00,0.0,64.17819
3330,2021-12-25 03:00:00,0.0,64.17819
3331,2021-12-25 04:00:00,0.0,64.17819
3332,2021-12-25 05:00:00,141.944,64.17819
3333,2021-12-25 06:00:00,0.0,64.17819
3334,2021-12-25 07:00:00,0.0,64.17819
3335,2021-12-25 08:00:00,0.0,64.17819
3336,2021-12-25 09:00:00,0.691,64.17819
3337,2021-12-25 10:00:00,78.26,64.17819
3338,2021-12-25 11:00:00,0.0,64.17819
3339,2021-12-25 12:00:00,0.0,64.17819
3340,2021-12-25 13:00:00,11.783,64.17819
3341,2021-12-25 14:00:00,127.72200000000001,64.17819
3342,2021-12-25 15:00:00,0.0,64.17819
3343,2021-12-25 16:00:00,42.719,64.17819
3344,2021-12-25 17:00:00,73.35,64.17819
3345,2021-12-25 18:00:00,0.0,64.17819
3346,2021-12-25 19:00:00,78.219,64.17819
3347,2021-12-25 20:00:00,0.0,64.17819
3348,2021-12-25 21:00:00,77.671,64.17819
3349,2021-12-25 22:00:00,77.608,64.17819
3350,2021-12-25 23:00:00,0.0,64.17819
3351,2021-12-26 00:00:00,14.166999999999998,64.17819
3352,2021-12-26 01:00:00,0.0,64.17819
3353,2021-12-26 02:00:00,0.0,64.17819
3354,2021-12-26 03:00:00,0.0,64.17819
3355,2021-12-26 04:00:00,0.0,64.17819
3356,2021-12-26 05:00:00,0.0,64.17819
3357,2021-12-26 06:00:00,0.0,64.17819
3358,2021-12-26 07:00:00,0.0,64.17819
3359,2021-12-26 08:00:00,0.0,64.17819
3360,2021-12-26 09:00:00,0.0,64.17819
3361,2021-12-26 10:00:00,77.231,64.17819
3362,2021-12-26 11:00:00,0.0,64.17819
3363,2021-12-26 12:00:00,78.631,64.17819
3364,2021-12-26 13:00:00,0.0,64.17819
3365,2021-12-26 14:00:00,2.7420000000000004,64.17819
3366,2021-12-26 15:00:00,0.0,64.17819
3367,2021-12-26 16:00:00,0.0,64.17819
3368,2021-12-26 17:00:00,78.675,64.17819
3369,2021-12-26 18:00:00,0.0,64.17819
3370,2021-12-26 19:00:00,40.39,64.17819
3371,2021-12-26 20:00:00,120.361,64.17819
3372,2021-12-26 21:00:00,0.0,64.17819
3373,2021-12-26 22:00:00,77.639,64.17819
3374,2021-12-26 23:00:00,6.479,64.17819
3375,2021-12-27 00:00:00,0.0,64.17819
3376,2021-12-27 01:00:00,0.0,64.17819
3377,2021-12-27 02:00:00,0.0,64.17819
3378,2021-12-27 03:00:00,0.0,64.17819
3379,2021-12-27 04:00:00,0.0,64.17819
3380,2021-12-27 05:00:00,0.0,64.17819
3381,2021-12-27 06:00:00,0.0,64.17819
3382,2021-12-27 07:00:00,0.0,64.17819
3383,2021-12-27 08:00:00,37.428,64.17819
3384,2021-12-27 09:00:00,69.114,64.17819
3385,2021-12-27 10:00:00,93.11300000000001,64.17819
3386,2021-12-27 11:00:00,0.0,64.17819
3387,2021-12-27 12:00:00,0.0,64.17819
3388,2021-12-27 13:00:00,0.0,64.17819
3389,2021-12-27 14:00:00,0.0,64.17819
3390,2021-12-27 15:00:00,0.0,64.17819
3391,2021-12-27 16:00:00,28.305999999999997,64.17819
3392,2021-12-27 17:00:00,66.655,64.17819
3393,2021-12-27 18:00:00,0.0,64.17819
3394,2021-12-27 19:00:00,96.83399999999999,64.17819
3395,2021-12-27 20:00:00,0.0,64.17819
3396,2021-12-27 21:00:00,164.486,64.17819
3397,2021-12-27 22:00:00,14.139000000000001,64.17819
3398,2021-12-27 23:00:00,0.0,64.17819
3399,2021-12-28 00:00:00,0.0,64.17819
3400,2021-12-28 01:00:00,0.0,64.17819
3401,2021-12-28 02:00:00,0.0,64.17819
3402,2021-12-28 03:00:00,0.0,64.17819
3403,2021-12-28 04:00:00,0.0,64.17819
3404,2021-12-28 05:00:00,0.0,64.17819
3405,2021-12-28 06:00:00,0.0,64.17819
3406,2021-12-28 07:00:00,0.0,64.17819
3407,2021-12-28 08:00:00,0.0,64.17819
3408,2021-12-28 09:00:00,0.0,64.17819
3409,2021-12-28 10:00:00,0.0,64.17819
3410,2021-12-28 11:00:00,96.734,64.17819
3411,2021-12-28 12:00:00,0.0,64.17819
3412,2021-12-28 13:00:00,95.679,64.17819
3413,2021-12-28 14:00:00,14.139000000000001,64.17819
3414,2021-12-28 15:00:00,0.0,64.17819
3415,2021-12-28 16:00:00,141.417,64.17819
3416,2021-12-28 17:00:00,0.0,64.17819
3417,2021-12-28 18:00:00,0.0,64.17819
3418,2021-12-28 19:00:00,122.378,64.17819
3419,2021-12-28 20:00:00,0.0,64.17819
3420,2021-12-28 21:00:00,135.764,64.17819
3421,2021-12-28 22:00:00,84.80600000000001,64.17819
3422,2021-12-28 23:00:00,0.0,64.17819
3423,2021-12-29 00:00:00,141.361,64.17819
3424,2021-12-29 01:00:00,0.0,64.17819
3425,2021-12-29 02:00:00,0.0,64.17819
3426,2021-12-29 03:00:00,0.0,64.17819
3427,2021-12-29 04:00:00,0.0,64.17819
3428,2021-12-29 05:00:00,0.0,64.17819
3429,2021-12-29 06:00:00,0.0,64.17819
3430,2021-12-29 07:00:00,0.0,64.17819
3431,2021-12-29 08:00:00,0.0,64.17819
3432,2021-12-29 09:00:00,0.0,64.17819
3433,2021-12-29 10:00:00,0.0,64.17819
3434,2021-12-29 11:00:00,94.36,64.17819
3435,2021-12-29 12:00:00,10.325,64.17819
3436,2021-12-29 13:00:00,38.214,64.17819
3437,2021-12-29 14:00:00,0.0,64.17819
3438,2021-12-29 15:00:00,0.0,64.17819
3439,2021-12-29 16:00:00,0.0,64.17819
3440,2021-12-29 17:00:00,0.0,64.17819
3441,2021-12-29 18:00:00,26.592999999999996,64.17819
3442,2021-12-29 19:00:00,11.988000000000001,64.17819
3443,2021-12-29 20:00:00,0.0,64.17819
3444,2021-12-29 21:00:00,154.079,64.17819
3445,2021-12-29 22:00:00,0.0,64.17819
3446,2021-12-29 23:00:00,24.654,64.17819
3447,2021-12-30 00:00:00,141.25,64.17819
3448,2021-12-30 01:00:00,0.0,64.17819
3449,2021-12-30 02:00:00,0.0,64.17819
3450,2021-12-30 03:00:00,0.0,64.17819
3451,2021-12-30 04:00:00,0.0,64.17819
3452,2021-12-30 05:00:00,0.0,64.17819
3453,2021-12-30 06:00:00,0.0,64.17819
3454,2021-12-30 07:00:00,0.0,64.17819
3455,2021-12-30 08:00:00,0.0,64.17819
3456,2021-12-30 09:00:00,0.0,64.17819
3457,2021-12-30 10:00:00,97.24000000000001,64.17819
3458,2021-12-30 11:00:00,72.116,64.17819
3459,2021-12-30 12:00:00,0.0,64.17819
3460,2021-12-30 13:00:00,113.608,64.17819
3461,2021-12-30 14:00:00,0.0,64.17819
3462,2021-12-30 15:00:00,0.0,64.17819
3463,2021-12-30 16:00:00,0.0,64.17819
3464,2021-12-30 17:00:00,72.079,64.17819
3465,2021-12-30 18:00:00,0.0,64.17819
